Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
1/6/20,BM,Bermuda,AMR,0,0,,
1/6/20,BF,Burkina Faso,AFR,0,0,,
1/6/20,BI,Burundi,AFR,0,0,,
1/6/20,KH,Cambodia,WPR,0,0,0,0
1/6/20,TD,Chad,AFR,0,0,,
1/6/20,DK,Denmark,EUR,0,0,,
1/6/20,GD,Grenada,AMR,0,0,,
1/6/20,GF,French Guiana,AMR,0,0,,
1/6/20,JP,Japan,WPR,0,0,0,0
1/6/20,JE,Jersey,EUR,0,0,,
1/6/20,MC,Monaco,EUR,0,0,,
1/6/20,NZ,New Zealand,WPR,0,0,0,0
1/6/20,NG,Nigeria,AFR,0,0,,
1/6/20,PE,Peru,AMR,0,0,,
1/6/20,PG,Papua New Guinea,WPR,0,0,0,0
1/6/20,RU,Russian Federation,EUR,0,0,,
1/6/20,KN,Saint Kitts and Nevis,AMR,0,0,,
1/6/20,SK,Slovakia,EUR,0,0,,
1/6/20,SM,San Marino,EUR,0,0,,
1/6/20,CH,Switzerland,EUR,0,0,,
1/6/20,SE,Sweden,EUR,0,0,,
1/6/20,UZ,Uzbekistan,EUR,0,0,,
1/6/20,UG,Uganda,AFR,0,0,,
1/6/20,GB,United Kingdom of Great Britain and Northern Ireland,EUR,0,0,,
1/6/20,VU,Vanuatu,WPR,0,0,0,0
1/6/20,WF,Wallis and Futuna,WPR,0,0,0,0
1/6/20,AL,Albania,EUR,0,0,,
1/6/20,AG,Antigua and Barbuda,AMR,0,0,,
1/6/20,AW,Aruba,AMR,0,0,,
1/6/20,BT,Bhutan,SEAR,0,0,0,0
1/6/20,BA,Bosnia and Herzegovina,EUR,0,0,,
1/6/20,CM,Cameroon,AFR,0,0,,
1/6/20,XG,International conveyance (Solomon Islands),OTHER,0,0,,
1/6/20,EC,Ecuador,AMR,0,0,,
1/6/20,EG,Egypt,EMR,0,0,,
1/6/20,GQ,Equatorial Guinea,AFR,0,0,,
1/6/20,EE,Estonia,EUR,0,0,,
1/6/20,XF,International conveyance (American Samoa),OTHER,0,0,,
1/6/20,LY,Libya,EMR,0,0,,
1/6/20,GE,Georgia,EUR,0,0,,
1/6/20,MH,Marshall Islands,WPR,0,0,0,0
1/6/20,MN,Mongolia,WPR,0,0,0,0
1/6/20,MS,Montserrat,AMR,0,0,,
1/6/20,NO,Norway,EUR,0,0,,
1/6/20,BL,Saint Barthelemy,AMR,0,0,,
1/6/20,SH,Saint Helena,AFR,0,0,,
1/6/20,WS,Samoa,WPR,0,0,0,0
1/6/20,ST,Sao Tome and Principe,AFR,0,0,,
1/6/20,SO,Somalia,EMR,0,0,,
1/6/20,TO,Tonga,WPR,0,0,0,0
1/6/20,VN,Viet Nam,WPR,0,0,0,0
1/6/20,TM,Turkmenistan,EUR,0,0,,
1/6/20,ZW,Zimbabwe,AFR,0,0,,
1/6/20,AF,Afghanistan,EMR,0,0,,
1/6/20,AD,Andorra,EUR,0,0,,
1/6/20,AR,Argentina,AMR,0,0,,
1/6/20,BJ,Benin,AFR,0,0,,
1/6/20,BW,Botswana,AFR,0,0,,
1/6/20,CV,Cabo Verde,AFR,0,0,,
1/6/20,CZ,Czechia,EUR,0,0,,
1/6/20,CY,Cyprus,EUR,0,0,,
1/6/20,GM,Gambia,AFR,0,0,,
1/6/20,GG,Guernsey,EUR,0,0,,
1/6/20,GH,Ghana,AFR,0,0,,
1/6/20,GI,Gibraltar,EUR,0,0,,
1/6/20,GY,Guyana,AMR,0,0,,
1/6/20,ID,Indonesia,SEAR,0,0,0,0
1/6/20,HU,Hungary,EUR,0,0,,
1/6/20,IT,Italy,EUR,0,0,,
1/6/20,LI,Liechtenstein,EUR,0,0,,
1/6/20,MV,Maldives,SEAR,0,0,0,0
1/6/20,MT,Malta,EUR,0,0,,
1/6/20,MM,Myanmar,SEAR,0,0,0,0
1/6/20,MK,North Macedonia,EUR,0,0,,
1/6/20,MP,Northern Mariana Islands,WPR,0,0,0,0
1/6/20,PH,Philippines,WPR,0,0,0,0
1/6/20,LC,Saint Lucia,AMR,0,0,,
1/6/20,KY,Cayman Islands,AMR,0,0,,
1/6/20,BH,Bahrain,EMR,0,0,,
1/6/20,BS,Bahamas,AMR,0,0,,
1/6/20,CR,Costa Rica,AMR,0,0,,
1/6/20,XL,International commercial vessel,OTHER,0,0,,
1/6/20,HR,Croatia,EUR,0,0,,
1/6/20,ET,Ethiopia,AFR,0,0,,
1/6/20,DE,Germany,EUR,1,3,,
1/6/20,GL,Greenland,EUR,0,0,,
1/6/20,GW,Guinea-Bissau,AFR,0,0,,
1/6/20,XI,International conveyance (Kiribati),OTHER,0,0,,
1/6/20,HN,Honduras,AMR,0,0,,
1/6/20,KZ,Kazakhstan,EUR,0,0,,
1/6/20,IQ,Iraq,EMR,0,0,,
1/6/20,KG,Kyrgyzstan,EUR,0,0,,
1/6/20,LV,Latvia,EUR,0,0,,
1/6/20,LB,Lebanon,EMR,0,0,,
1/6/20,LT,Lithuania,EUR,0,0,,
1/6/20,LU,Luxembourg,EUR,0,0,,
1/6/20,MY,Malaysia,WPR,0,0,0,0
1/6/20,MZ,Mozambique,AFR,0,0,,
1/6/20,NE,Niger,AFR,0,0,,
1/6/20,NL,Netherlands (Kingdom of the),EUR,0,0,,
1/6/20,NU,Niue,WPR,0,0,0,0
1/6/20,PY,Paraguay,AMR,0,0,,
1/6/20,OM,Oman,EMR,0,0,,
1/6/20,PN,Pitcairn,WPR,0,0,0,0
1/6/20,MD,Republic of Moldova,EUR,0,0,,
1/6/20,PR,Puerto Rico,AMR,0,0,,
1/6/20,MF,Saint Martin (French part),AMR,0,0,,
1/6/20,PM,Saint Pierre and Miquelon,AMR,0,0,,
1/6/20,SA,Saudi Arabia,EMR,0,0,,
1/6/20,RS,Serbia,EUR,0,0,,
1/6/20,SG,Singapore,WPR,0,0,0,0
1/6/20,TK,Tokelau,WPR,0,0,0,0
1/6/20,ES,Spain,EUR,0,0,,
1/6/20,VI,United States Virgin Islands,AMR,0,0,,
1/6/20,DZ,Algeria,AFR,0,0,,
1/6/20,AM,Armenia,EUR,0,0,,
1/6/20,BQ,"Bonaire, Sint Eustatius and Saba",AMR,0,0,,
1/6/20,BN,Brunei Darussalam,WPR,0,0,0,0
1/6/20,BG,Bulgaria,EUR,0,0,,
1/6/20,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
1/6/20,CD,Democratic Republic of the Congo,AFR,0,0,,
1/6/20,DJ,Djibouti,EMR,0,0,,
1/6/20,SZ,Eswatini,AFR,0,0,,
1/6/20,PF,French Polynesia,WPR,0,0,0,0
1/6/20,FR,France,EUR,0,0,,
1/6/20,GU,Guam,WPR,0,0,0,0
1/6/20,GR,Greece,EUR,0,0,,
1/6/20,IL,Israel,EUR,0,0,,
1/6/20,MG,Madagascar,AFR,0,0,,
1/6/20,KW,Kuwait,EMR,0,0,,
1/6/20,MQ,Martinique,AMR,0,0,,
1/6/20,MA,Morocco,EMR,0,0,,
1/6/20,FM,Micronesia (Federated States of),WPR,0,0,0,0
1/6/20,PT,Portugal,EUR,0,0,,
1/6/20,KR,Republic of Korea,WPR,0,0,0,0
1/6/20,PL,Poland,EUR,0,0,,
1/6/20,RE,R�union,AFR,0,0,,
1/6/20,SI,Slovenia,EUR,0,0,,
1/6/20,SL,Sierra Leone,AFR,0,0,,
1/6/20,ZA,South Africa,AFR,0,0,,
1/6/20,SR,Suriname,AMR,0,0,,
1/6/20,TG,Togo,AFR,0,0,,
1/6/20,TR,Türkiye,EUR,0,0,,
1/6/20,TC,Turks and Caicos Islands,AMR,0,0,,
1/6/20,ZM,Zambia,AFR,0,0,,
1/6/20,VG,British Virgin Islands,AMR,0,0,,
1/6/20,CL,Chile,AMR,0,0,,
1/6/20,CN,China,WPR,3,4,0,0
1/6/20,CI,Côte d’Ivoire,AFR,0,0,,
1/6/20,CU,Cuba,AMR,0,0,,
1/6/20,XJ,International conveyance (Diamond Princess),OTHER,0,0,,
1/6/20,FO,Faroe Islands,EUR,0,0,,
1/6/20,GT,Guatemala,AMR,0,0,,
1/6/20,FJ,Fiji,WPR,0,0,0,0
1/6/20,GN,Guinea,AFR,0,0,,
1/6/20,HT,Haiti,AMR,0,0,,
1/6/20,XH,International conveyance (Vanuatu),OTHER,0,0,,
1/6/20,JM,Jamaica,AMR,0,0,,
1/6/20,KI,Kiribati,WPR,0,0,0,0
1/6/20,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,0,0,,
1/6/20,LA,Lao People's Democratic Republic,WPR,0,0,0,0
1/6/20,LR,Liberia,AFR,0,0,,
1/6/20,MU,Mauritius,AFR,0,0,,
1/6/20,YT,Mayotte,AFR,0,0,,
1/6/20,NP,Nepal,SEAR,0,0,0,0
1/6/20,NA,Namibia,AFR,0,0,,
1/6/20,PK,Pakistan,EMR,0,0,,
1/6/20,NI,Nicaragua,AMR,0,0,,
1/6/20,PS,"occupied Palestinian territory, including east Jerusalem",EMR,0,0,,
1/6/20,PW,Palau,WPR,0,0,0,0
1/6/20,TT,Trinidad and Tobago,AMR,0,0,,
1/6/20,SD,Sudan,EMR,0,0,,
1/6/20,TN,Tunisia,EMR,0,0,,
1/6/20,UY,Uruguay,AMR,0,0,,
1/6/20,UA,Ukraine,EUR,0,0,,
1/6/20,YE,Yemen,EMR,0,0,,
1/6/20,AO,Angola,AFR,0,0,,
1/6/20,AS,American Samoa,WPR,0,0,0,0
1/6/20,AU,Australia,WPR,0,0,0,0
1/6/20,BZ,Belize,AMR,0,0,,
1/6/20,BY,Belarus,EUR,0,0,,
1/6/20,BO,Bolivia (Plurinational State of),AMR,0,0,,
1/6/20,CF,Central African Republic,AFR,0,0,,
1/6/20,CG,Congo,AFR,0,0,,
1/6/20,SV,El Salvador,AMR,0,0,,
1/6/20,ER,Eritrea,AFR,0,0,,
1/6/20,FI,Finland,EUR,0,0,,
1/6/20,VA,Holy See,EUR,0,0,,
1/6/20,IS,Iceland,EUR,0,0,,
1/6/20,ML,Mali,AFR,0,0,,
1/6/20,MR,Mauritania,AFR,0,0,,
1/6/20,MX,Mexico,AMR,0,0,,
1/6/20,KE,Kenya,AFR,0,0,,
1/6/20,ME,Montenegro,EUR,0,0,,
1/6/20,PA,Panama,AMR,0,0,,
1/6/20,NC,New Caledonia,WPR,0,0,0,0
1/7/20,UY,Uruguay,AMR,0,0,,
1/7/20,YE,Yemen,EMR,0,0,,
1/7/20,UA,Ukraine,EUR,0,0,,
1/7/20,TT,Trinidad and Tobago,AMR,0,0,,
1/7/20,TN,Tunisia,EMR,0,0,,
1/7/20,SD,Sudan,EMR,0,0,,
1/7/20,NC,New Caledonia,WPR,0,0,0,0
1/7/20,PA,Panama,AMR,0,0,,
1/7/20,ME,Montenegro,EUR,0,0,,
1/7/20,MX,Mexico,AMR,0,0,,
1/7/20,MR,Mauritania,AFR,0,0,,
1/7/20,ML,Mali,AFR,0,0,,
1/7/20,IS,Iceland,EUR,0,0,,
1/7/20,KE,Kenya,AFR,0,0,,
1/7/20,FI,Finland,EUR,0,0,,
1/7/20,VA,Holy See,EUR,0,0,,
1/7/20,ER,Eritrea,AFR,0,0,,
1/7/20,SV,El Salvador,AMR,0,0,,
1/7/20,CG,Congo,AFR,0,0,,
1/7/20,CF,Central African Republic,AFR,0,0,,
1/7/20,BZ,Belize,AMR,0,0,,
1/7/20,BO,Bolivia (Plurinational State of),AMR,0,0,,
1/7/20,BY,Belarus,EUR,0,0,,
1/7/20,AU,Australia,WPR,0,0,0,0
1/7/20,AO,Angola,AFR,0,0,,
1/7/20,AS,American Samoa,WPR,0,0,0,0
1/7/20,TC,Turks and Caicos Islands,AMR,0,0,,
1/7/20,ZM,Zambia,AFR,0,0,,
1/7/20,TR,Türkiye,EUR,0,0,,
1/7/20,TG,Togo,AFR,0,0,,
1/7/20,SR,Suriname,AMR,0,0,,
1/7/20,SI,Slovenia,EUR,0,0,,
1/7/20,ZA,South Africa,AFR,0,0,,
1/7/20,SL,Sierra Leone,AFR,0,0,,
1/7/20,PW,Palau,WPR,0,0,0,0
1/7/20,PK,Pakistan,EMR,0,0,,
1/7/20,NI,Nicaragua,AMR,0,0,,
1/7/20,PS,"occupied Palestinian territory, including east Jerusalem",EMR,0,0,,
1/7/20,NA,Namibia,AFR,0,0,,
1/7/20,NP,Nepal,SEAR,0,0,0,0
1/7/20,MU,Mauritius,AFR,0,0,,
1/7/20,YT,Mayotte,AFR,0,0,,
1/7/20,LR,Liberia,AFR,0,0,,
1/7/20,LA,Lao People's Democratic Republic,WPR,0,0,0,0
1/7/20,XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),EUR,0,0,,
1/7/20,KI,Kiribati,WPR,0,0,0,0
1/7/20,JM,Jamaica,AMR,0,0,,
1/7/20,XH,International conveyance (Vanuatu),OTHER,0,0,,
1/7/20,GN,Guinea,AFR,0,0,,
1/7/20,HT,Haiti,AMR,0,0,,
1/7/20,GT,Guatemala,AMR,0,0,,
1/7/20,FO,Faroe Islands,EUR,0,0,,
1/7/20,FJ,Fiji,WPR,0,0,0,0
1/7/20,XJ,International conveyance (Diamond Princess),OTHER,0,0,,
1/7/20,CU,Cuba,AMR,0,0,,
1/7/20,CI,Côte d’Ivoire,AFR,0,0,,
1/7/20,CN,China,WPR,0,4,0,0
1/7/20,CL,Chile,AMR,0,0,,
1/7/20,VG,British Virgin Islands,AMR,0,0,,
1/7/20,PT,Portugal,EUR,0,0,,
1/7/20,KR,Republic of Korea,WPR,0,0,0,0
1/7/20,SZ,Eswatini,AFR,0,0,,
1/7/20,RE,R�union,AFR,0,0,,
1/7/20,MA,Morocco,EMR,0,0,,
1/7/20,PL,Poland,EUR,0,0,,
1/7/20,FM,Micronesia (Federated States of),WPR,0,0,0,0
1/7/20,MQ,Martinique,AMR,0,0,,
1/7/20,MG,Madagascar,AFR,0,0,,
1/7/20,KW,Kuwait,EMR,0,0,,
1/7/20,IL,Israel,EUR,0,0,,
1/7/20,GU,Guam,WPR,0,0,0,0
1/7/20,GR,Greece,EUR,0,0,,
1/7/20,PF,French Polynesia,WPR,0,0,0,0
1/7/20,DJ,Djibouti,EMR,0,0,,
1/7/20,FR,France,EUR,0,0,,
1/7/20,CD,Democratic Republic of the Congo,AFR,0,0,,
1/7/20,KP,Democratic People's Republic of Korea,SEAR,0,0,0,0
1/7/20,BG,Bulgaria,EUR,0,0,,
1/7/20,BN,Brunei Darussalam,WPR,0,0,0,0
1/7/20,BQ,"Bonaire, Sint Eustatius and Saba",AMR,0,0,,
1/7/20,AM,Armenia,EUR,0,0,,
1/7/20,DZ,Algeria,AFR,0,0,,
1/7/20,PN,Pitcairn,WPR,0,0,0,0
1/7/20,PR,Puerto Rico,AMR,0,0,,
1/7/20,MD,Republic of Moldova,EUR,0,0,,
1/7/20,PY,Paraguay,AMR,0,0,,
1/7/20,NU,Niue,WPR,0,0,0,0
1/7/20,OM,Oman,EMR,0,0,,
1/7/20,NE,Niger,AFR,0,0,,
1/7/20,NL,Netherlands (Kingdom of the),EUR,0,0,,
1/7/20,MZ,Mozambique,AFR,0,0,,
1/7/20,MY,Malaysia,WPR,0,0,0,0
1/7/20,LU,Luxembourg,EUR,0,0,,
1/7/20,LB,Lebanon,EMR,0,0,,
1/7/20,LT,Lithuania,EUR,0,0,,
1/7/20,LV,Latvia,EUR,0,0,,
1/7/20,KG,Kyrgyzstan,EUR,0,0,,
1/7/20,KZ,Kazakhstan,EUR,0,0,,
1/7/20,IQ,Iraq,EMR,0,0,,
1/7/20,XI,International conveyance (Kiribati),OTHER,0,0,,
1/7/20,HN,Honduras,AMR,0,0,,
1/7/20,GW,Guinea-Bissau,AFR,0,0,,
1/7/20,GL,Greenland,EUR,0,0,,
1/7/20,DE,Germany,EUR,1,3,,
1/7/20,ET,Ethiopia,AFR,0,0,,
1/7/20,CR,Costa Rica,AMR,0,0,,
1/7/20,HR,Croatia,EUR,0,0,,
1/7/20,XL,International commercial vessel,OTHER,0,0,,
1/7/20,BH,Bahrain,EMR,0,0,,
1/7/20,BS,Bahamas,AMR,0,0,,
1/7/20,KY,Cayman Islands,AMR,0,0,,
1/7/20,TK,Tokelau,WPR,0,0,0,0
1/7/20,VI,United States Virgin Islands,AMR,0,0,,
1/7/20,ES,Spain,EUR,0,0,,
1/7/20,RS,Serbia,EUR,0,0,,
1/7/20,SG,Singapore,WPR,0,0,0,0
1/7/20,SA,Saudi Arabia,EMR,0,0,,
1/7/20,MF,Saint Martin (French part),AMR,0,0,,
1/7/20,PM,Saint Pierre and Miquelon,AMR,0,0,,
1/7/20,ZW,Zimbabwe,AFR,0,0,,
1/7/20,TM,Turkmenistan,EUR,0,0,,
1/7/20,VN,Viet Nam,WPR,0,0,0,0
1/7/20,TO,Tonga,WPR,0,0,0,0
1/7/20,SO,Somalia,EMR,0,0,,
1/7/20,ST,Sao Tome and Principe,AFR,0,0,,
1/7/20,WS,Samoa,WPR,0,0,0,0
1/7/20,PH,Philippines,WPR,0,0,0,0
1/7/20,LC,Saint Lucia,AMR,0,0,,
1/7/20,MP,Northern Mariana Islands,WPR,0,0,0,0
1/7/20,MK,North Macedonia,EUR,0,0,,
1/7/20,MM,Myanmar,SEAR,0,0,0,0
1/7/20,MT,Malta,EUR,0,0,,
1/7/20,LI,Liechtenstein,EUR,0,0,,
1/7/20,MV,Maldives,SEAR,0,0,0,0
1/7/20,IT,Italy,EUR,0,0,,
1/7/20,ID,Indonesia,SEAR,0,0,0,0
1/7/20,GY,Guyana,AMR,0,0,,
1/7/20,HU,Hungary,EUR,0,0,,
1/7/20,GH,Ghana,AFR,0,0,,
1/7/20,GI,Gibraltar,EUR,0,0,,
1/7/20,GG,Guernsey,EUR,0,0,,
1/7/20,GM,Gambia,AFR,0,0,,
1/7/20,CZ,Czechia,EUR,0,0,,
1/7/20,CY,Cyprus,EUR,0,0,,
1/7/20,AD,Andorra,EUR,0,0,,
1/7/20,BW,Botswana,AFR,0,0,,
1/7/20,CV,Cabo Verde,AFR,0,0,,
1/7/20,BJ,Benin,AFR,0,0,,
1/7/20,AR,Argentina,AMR,0,0,,
1/7/20,AF,Afghanistan,EMR,0,0,,
1/7/20,WF,Wallis and Futuna,WPR,0,0,0,0
1/7/20,VU,Vanuatu,WPR,0,0,0,0
1/7/20,UZ,Uzbekistan,EUR,0,0,,
1/7/20,CH,Switzerland,EUR,0,0,,
1/7/20,GB,United Kingdom of Great Britain and Northern Ireland,EUR,0,0,,
1/7/20,UG,Uganda,AFR,0,0,,
1/7/20,SE,Sweden,EUR,0,0,,
1/7/20,SM,San Marino,EUR,0,0,,
1/7/20,SK,Slovakia,EUR,0,0,,
1/7/20,SH,Saint Helena,AFR,0,0,,
1/7/20,NO,Norway,EUR,0,0,,
1/7/20,BL,Saint Barthelemy,AMR,0,0,,
1/7/20,MS,Montserrat,AMR,0,0,,
1/7/20,MN,Mongolia,WPR,0,0,0,0
1/7/20,AW,Aruba,AMR,0,0,,
1/7/20,MH,Marshall Islands,WPR,0,0,0,0
1/7/20,LY,Libya,EMR,0,0,,
1/7/20,GE,Georgia,EUR,0,0,,
1/7/20,XF,International conveyance (American Samoa),OTHER,0,0,,
1/7/20,EE,Estonia,EUR,0,0,,
1/7/20,GQ,Equatorial Guinea,AFR,0,0,,
1/7/20,EC,Ecuador,AMR,0,0,,
1/7/20,EG,Egypt,EMR,0,0,,
1/7/20,CM,Cameroon,AFR,0,0,,
1/7/20,XG,International conveyance (Solomon Islands),OTHER,0,0,,
1/7/20,BA,Bosnia and Herzegovina,EUR,0,0,,
1/7/20,BT,Bhutan,SEAR,0,0,0,0
1/7/20,AG,Antigua and Barbuda,AMR,0,0,,
1/7/20,AL,Albania,EUR,0,0,,
1/7/20,TV,Tuvalu,WPR,0,0,0,0
1/7/20,US,United States of America,AMR,0,0,,
1/7/20,TL,Timor-Leste,SEAR,0,0,0,0
1/7/20,SS,South Sudan,AFR,0,0,,
1/7/20,SX,Sint Maarten (Dutch part),AMR,0,0,,
1/7/20,SC,Seychelles,AFR,0,0,,
1/7/20,NZ,New Zealand,WPR,0,0,0,0
1/7/20,KN,Saint Kitts and Nevis,AMR,0,0,,
1/7/20,RU,Russian Federation,EUR,0,0,,
1/7/20,PG,Papua New Guinea,WPR,0,0,0,0
1/7/20,PE,Peru,AMR,0,0,,
1/7/20,NG,Nigeria,AFR,0,0,,
1/7/20,MC,Monaco,EUR,0,0,,
1/7/20,JE,Jersey,EUR,0,0,,
1/7/20,JP,Japan,WPR,0,0,0,0
1/7/20,GD,Grenada,AMR,0,0,,
1/7/20,DK,Denmark,EUR,0,0,,
1/7/20,GF,French Guiana,AMR,0,0,,
1/7/20,TD,Chad,AFR,0,0,,
1/7/20,BI,Burundi,AFR,0,0,,
1/7/20,KH,Cambodia,WPR,0,0,0,0
1/7/20,BF,Burkina Faso,AFR,0,0,,
1/7/20,BM,Bermuda,AMR,0,0,,
1/7/20,BE,Belgium,EUR,0,0,,
1/7/20,AT,Austria,EUR,0,0,,
1/7/20,VE,Venezuela (Bolivarian Republic of),AMR,0,0,,
1/7/20,TZ,United Republic of Tanzania,AFR,0,0,,
1/7/20,AE,United Arab Emirates,EMR,0,0,,
1/7/20,TH,Thailand,SEAR,0,0,0,0
1/7/20,TJ,Tajikistan,EUR,0,0,,
1/7/20,SY,Syrian Arab Republic,EMR,0,0,,
1/7/20,LK,Sri Lanka,SEAR,0,0,0,0
1/7/20,SB,Solomon Islands,WPR,0,0,0,0
1/7/20,SN,Senegal,AFR,0,0,,
1/7/20,VC,Saint Vincent and the Grenadines,AMR,0,0,,
1/7/20,RO,Romania,EUR,0,0,,
1/7/20,RW,Rwanda,AFR,0,0,,
1/7/20,NR,Nauru,WPR,0,0,0,0
1/7/20,QA,Qatar,EMR,0,0,,
1/7/20,MW,Malawi,AFR,0,0,,
1/7/20,LS,Lesotho,AFR,0,0,,
1/7/20,JO,Jordan,EMR,0,0,,
1/7/20,IM,Isle of Man,EUR,0,0,,
1/7/20,IE,Ireland,EUR,0,0,,
1/7/20,IR,Iran (Islamic Republic of),EMR,0,0,,
1/7/20,IN,India,SEAR,0,0,0,0
1/7/20,GP,Guadeloupe,AMR,0,0,,
1/7/20,GA,Gabon,AFR,0,0,,
1/7/20,FK,Falkland Islands (Malvinas),AMR,0,0,,
1/7/20,DO,Dominican Republic,AMR,0,0,,
1/7/20,DM,Dominica,AMR,0,0,,
1/7/20,CW,Cura�ao,AMR,0,0,,
1/7/20,CK,Cook Islands,WPR,0,0,0,0
1/7/20,CO,Colombia,AMR,0,0,,
1/7/20,KM,Comoros,AFR,0,0,,
1/7/20,BR,Brazil,AMR,0,0,,
1/7/20,CA,Canada,AMR,0,0,,
1/7/20,BB,Barbados,AMR,0,0,,
1/7/20,BD,Bangladesh,SEAR,0,0,0,0
1/7/20,AZ,Azerbaijan,EUR,0,0,,
1/7/20,AI,Anguilla,AMR,0,0,,
1/8/20,VC,Saint Vincent and the Grenadines,AMR,0,0,,
1/8/20,SN,Senegal,AFR,0,0,,
1/8/20,SB,Solomon Islands,WPR,0,0,0,0
1/8/20,LK,Sri Lanka,SEAR,0,0,0,0
1/8/20,SY,Syrian Arab Republic,EMR,0,0,,
1/8/20,TH,Thailand,SEAR,0,0,0,0
1/8/20,TJ,Tajikistan,EUR,0,0,,
1/8/20,AE,United Arab Emirates,EMR,0,0,,
1/8/20,TZ,United Republic of Tanzania,AFR,0,0,,
1/8/20,VE,Venezuela (Bolivarian Republic of),AMR,0,0,,
1/8/20,AI,Anguilla,AMR,0,0,,
1/8/20,AZ,Azerbaijan,EUR,0,0,,
1/8/20,BD,Bangladesh,SEAR,0,0,0,0
1/8/20,BB,Barbados,AMR,0,0,,
1/8/20,BR,Brazil,AMR,0,0,,
1/8/20,CO,Colombia,AMR,0,0,,
1/8/20,CA,Canada,AMR,0,0,,
1/8/20,KM,Comoros,AFR,0,0,,
1/8/20,CK,Cook Islands,WPR,0,0,0,0
1/8/20,CW,Cura�ao,AMR,0,0,,
1/8/20,DM,Dominica,AMR,0,0,,
1/8/20,DO,Dominican Republic,AMR,0,0,,
1/8/20,FK,Falkland Islands (Malvinas),AMR,0,0,,
1/8/20,GA,Gabon,AFR,0,0,,
1/8/20,GP,Guadeloupe,AMR,0,0,,
1/8/20,IN,India,SEAR,0,0,0,0
1/8/20,IR,Iran (Islamic Republic of),EMR,0,0,,
1/8/20,IE,Ireland,EUR,0,0,,
1/8/20,JO,Jordan,EMR,0,0,,
1/8/20,IM,Isle of Man,EUR,0,0,,
1/8/20,LS,Lesotho,AFR,0,0,,
1/8/20,MW,Malawi,AFR,0,0,,
1/8/20,NR,Nauru,WPR,0,0,0,0
1/8/20,QA,Qatar,EMR,0,0,,
1/8/20,RW,Rwanda,AFR,0,0,,
1/8/20,RO,Romania,EUR,0,0,,
1/8/20,SC,Seychelles,AFR,0,0,,
1/8/20,SS,South Sudan,AFR,0,0,,
1/8/20,TV,Tuvalu,WPR,0,0,0,0
1/8/20,TL,Timor-Leste,SEAR,0,0,0,0
1/8/20,US,United States of America,AMR,0,0,,
1/8/20,SX,Sint Maarten (Dutch part),AMR,0,0,,
1/8/20,AT,Austria,EUR,0,0,,
1/8/20,BE,Belgium,EUR,0,0,,
1/8/20,BM,Bermuda,AMR,0,0,,
1/8/20,BF,Burkina Faso,AFR,0,0,,
1/8/20,BI,Burundi,AFR,0,0,,
1/8/20,KH,Cambodia,WPR,0,0,0,0
1/8/20,TD,Chad,AFR,0,0,,
1/8/20,DK,Denmark,EUR,0,0,,
1/8/20,GD,Grenada,AMR,0,0,,
1/8/20,GF,French Guiana,AMR,0,0,,
1/8/20,JP,Japan,WPR,0,0,0,0
1/8/20,JE,Jersey,EUR,0,0,,
1/8/20,MC,Monaco,EUR,1,1,0,
1/8/20,NZ,New Zealand,WPR,0,0,0,0
1/8/20,NG,Nigeria,AFR,0,0,,
1/8/20,PE,Peru,AMR,0,0,,
1/8/20,PG,Papua New Guinea,WPR,0,0,0,0
1/8/20,RU,Russian Federation,EUR,0,0,,
1/8/20,KN,Saint Kitts and Nevis,AMR,0,0,,
1/8/20,SK,Slovakia,EUR,0,0,,
1/8/20,SM,San Marino,EUR,0,0,,
1/8/20,CH,Switzerland,EUR,0,0,,
1/8/20,SE,Sweden,EUR,0,0,,
1/8/20,UG,Uganda,AFR,0,0,,
1/8/20,UZ,Uzbekistan,EUR,0,0,,
1/8/20,GB,United Kingdom of Great Britain and Northern Ireland,EUR,0,0,,
1/8/20,VU,Vanuatu,WPR,0,0,0,0
1/8/20,WF,Wallis and Futuna,WPR,0,0,0,0
1/8/20,AL,Albania,EUR,0,0,,
1/8/20,AG,Antigua and Barbuda,AMR,0,0,,
1/8/20,AW,Aruba,AMR,0,0,,
1/8/20,BT,Bhutan,SEAR,0,0,0,0
1/8/20,BA,Bosnia and Herzegovina,EUR,0,0,,
1/8/20,CM,Cameroon,AFR,0,0,,
1/8/20,XG,International conveyance (Solomon Islands),OTHER,0,0,,
1/8/20,EC,Ecuador,AMR,0,0,,
1/8/20,EG,Egypt,EMR,0,0,,
1/8/20,GQ,Equatorial Guinea,AFR,0,0,,
1/8/20,EE,Estonia,EUR,0,0,,
1/8/20,XF,International conveyance (American Samoa),OTHER,0,0,,
1/8/20,GE,Georgia,EUR,0,0,,
1/8/20,LY,Libya,EMR,0,0,,
1/8/20,MH,Marshall Islands,WPR,0,0,0,0
1/8/20,MN,Mongolia,WPR,0,0,0,0
1/8/20,MS,Montserrat,AMR,0,0,,
1/8/20,NO,Norway,EUR,0,0,,
1/8/20,BL,Saint Barthelemy,AMR,0,0,,
1/8/20,SH,Saint Helena,AFR,0,0,,
1/8/20,SO,Somalia,EMR,0,0,,
